,Emotion,processed_message
1286,joy,admir feel lik ev though gorg tal succumb hollywood press lik lot list admire feel like even though gorgeous talented succumb hollywood pressure like lot listers
1287,fear,schedule child friend feel littl timid get schedule childhood friends feel little timid get
1288,sadness,feel empty insid surpr consid eat day feel empty inside surprise consider eat day
1289,anger,party met girl drew party meet girl draw
1290,sadness,alway mak thing hard going lie sometim way comply simpl howev new baby pretty big undertak com many many oth feel lik see disturb littl always make things harder go lie sometimes way complicate simple however new baby pretty big undertake comment many many others feel like see disturb little
1291,joy,feel socy feel sociable
1292,sadness,feel disco superv said feel discourage supervisor say
1293,sadness,sit class feel somehow disturb sit class feel somehow disturb
1294,fear,continu writ feel distraught continue write feel distraught
1295,sadness,start feel letharg blog start feel lethargic blogging
1296,fear,feel lik tort feel like torture
1297,sadness,wast lif away going on person anoth find lov feel shitty ant soc polytechn lif met guy waste life away go one person another find love feel shitty anti social polytechnic life meet guy
1298,sadness,get oz occass view hom away ev bit neighbo feel real trag get oz occassional view home away even bite neighbour feel really tragic
1299,anger,thought would grumpy curs world remain angry oh ev real know sometim feel lik angry absolv everyth think would grumpily curse world remain angry oh even really know sometimes feel like angry absolutely everything
1300,anger,condon ter act feel fury powerless condone terrorist action feel furious powerless
1301,love,fin watch kor dram secret gard omg feel way girl show mixt hop littl tug tru say rom gest ex film finish watch korean drama secret garden omg feel way girls show mixture hope little tug truth say romantic gesture exist film
1302,joy,feel stronger recharg excit get back run feel stronger recharge excite get back run
1303,joy,think husband feel gre respect wif draw mak much less lik would want flirt wom think husband feel greatly respect wife draw make much less likely would want flirt women
1304,sadness,feel disturb ton thing feel disturb tons things
1305,fear,feel apprehend nerv tim perform mod feel apprehensive nervous time perform modules
1306,surprise,feel bit daz excit going protect going let feel bite daze excite go protective go let
1307,joy,gest on feel pretty thrilled gestate one feel pretty thrill
1308,surprise,know tak week book go fre amazon barn amp nobl ag cent buy ful leng ebook feel littl funny charg ev cent work almost certain pag poss know take weeks book go free amazon barnes amp noble age cents buy full length ebook feel little funny charge even cents work almost certain page possibly
1309,joy,feel ter every on feel terrific every one
1310,joy,aspir capt man feel tend resolv aust introspect train stil plac alongsid study method euskc aspire capture manner feel tension resolve austere introspective train still place alongside study method euskc
1311,joy,ton fun thrift stor feel lik got real us piec get cur trend cheap ton fun thrift store feel like get really useful piece get current trend cheap
1312,fear,find feel anxy uns find feel anxious unsure
1313,joy,honest wish christmas celebr sum feel lik tend jol wish could honestly wish christmas celebrate summer feel like tend jolly wish could
1314,surprise,blog feel strange blogged feel strange
1315,joy,guess com believ young ang feel acceiv tri guess come believe younger anger feel acceptable try
1316,joy,pleas report many way feel wel please report many ways feel well
1317,joy,feel lik peopl think mean ok nee talk jeremy anym feel like people think mean ok need talk jeremy anymore
1318,sadness,also stil feel whiney hel poss could rant bit today also still feel whiney hell possible could rant bite today
1319,anger,stil feel left feel lik hat kid as crew still feel leave feel like hat kid asian crew
1320,anger,feel lik greedy pig catch lt bc afterward yay gna get delicy chocol exchang zjs gna get bai tu tang feel like greedy pig catch lt bc afterward yay gna get delicious chocolates exchange zjs gna get bai tu tang
1321,fear,know feel lik scar someth know feel like scar something
1322,fear,start feel overwhelm start feel overwhelm
1323,joy,feel slytherin hous slytherin smart enough know get job don cost feel slytherin house slytherin smart enough know get job do cost
1324,joy,react way real feel ecst marry tonk react way really feel ecstatic marriage tonks
1325,fear,feel press perform athlet mov ord stay field feel pressure perform athletic move order stay field
1326,sadness,feel unfortun lot tim spend famy feel unfortunate lot time spend family
1327,anger,imagin young peopl might feel res at sibl get also feel guilt tim imagine young people might feel resentful attention sibling get also feel guilt time
1328,joy,real know oldest on wel moth moth seem feel sweet really know oldest one well mother mother seem feel sweet
1329,sadness,feel though giv many detail unimport thing lik chriss mund lif left detail lik charact dep espec second charact feel though give many detail unimportant things like chriss mundane life leave detail like character depth especially secondary character
1330,joy,know on provid incom famy right feel lik put fac support us know one provide income family right feel like put face support us
1331,joy,feel lik supery hum rac rel bookmark permalink feel like superior human race rel bookmark permalink
1332,joy,feel ass mad peac ath feel assure make peace atheism
1333,love,want feel lov want feel love
1334,sadness,talk peopl mak feel peopl talk on mak feel unhappy upset nerv angry talk people make feel people talk ones make feel unhappy upset nervous angry
1335,sadness,feel def feel defeat
1336,joy,feel liv yesterday stil sur food though feel lively yesterday still sure food though
1337,sadness,also bak enough cooky tak loc bbw tomorrow night feel bad employ work also bake enough cookies take local bbw tomorrow night feel bad employees work
1338,sadness,feel slight unfortun sens calend year gre year system honest feel slightly unfortunate sense calendar year great year systems honest
1339,sadness,met ex brief catch leav sarawak lololol good see feel awkward typ meet ex briefly catch leave sarawak lololol good see feel awkward type
1340,love,consid jog sint cold today decid right ankl already feel tend reason consider jog since cold today decide right ankle already feel tender reason
